iter	Passed	Remaining
218	10941	36020
219	10992	35975
220	11043	35929
221	11094	35881
222	11142	35824
223	11193	35780
224	11247	35742
225	11299	35696
226	11349	35647
227	11399	35598
228	11450	35551
229	11501	35506
230	11553	35461
231	11603	35412
232	11656	35369
233	11707	35323
234	11758	35276
235	11809	35229
236	11861	35183
237	11910	35131
238	11960	35081
239	12008	35025
240	12059	34977
241	12109	34928
242	12163	34887
243	12258	34965
244	12344	35016
245	12431	35070
246	12513	35110
247	12590	35131
248	12654	35118
249	12737	35155
250	12898	35406
251	13043	35609
252	13163	35745
253	13378	36133
254	13635	36629
255	13909	37164
256	14005	37220
257	14158	37426
258	14259	37493
259	14370	37583
260	14449	37589
261	14510	37551
262	14582	37536
263	14643	37497
264	14708	37464
265	14760	37400
266	14813	37338
267	14864	37272
268	14916	37207
269	14968	37143
270	15018	37074
271	15068	37007
272	15120	36942
273	15172	36880
274	15222	36810
275	15273	36744
276	15324	36679
277	15375	36612
278	15428	36553
279	15482	36494
280	15531	36425
281	15588	36374
282	15650	36333
283	15701	36267
284	15753	36205
285	15803	36137
286	15854	36072
287	15920	36041
288	15972	35980
289	16026	35920
290	16076	35854
291	16128	35792
292	16175	35717
293	16229	35660
294	16279	35593
295	16329	35528
296	16384	35472
297	16433	35403
298	16482	35335
299	16533	35271
300	16583	35204
301	16633	35138
302	16688	35084
303	16739	35021
304	16790	34957
305	16842	34896
306	16893	34832
307	16943	34767
308	16995	34706
309	17052	34654
310	17102	34590
311	17152	34525
312	17204	34464
313	17260	34410
314	17310	34345
315	17359	34279
316	17411	34218
317	17461	34154
318	17515	34097
319	17568	34038
320	17621	33980
321	17674	33922
322	17728	33865
323	17781	33807
324	17839	33758
325	17890	33696
326	17942	33636
327	17994	33574
328	18046	33514
329	18099	33457
330	18150	33394
331	18200	33330
332	18251	33269
333	18301	33206
334	18351	33142
335	18402	33080
336	18453	33018
337	18502	32954
338	18555	32896
339	18629	32875
340	18684	32820
341	18736	32762
342	18799	32721
343	18863	32681
344	18930	32648
345	19056	32716
346	19108	32655
347	19165	32602
348	19218	32544
349	19275	32492
350	19328	32434
351	19380	32374
352	19433	32316
353	19487	32258
354	19537	32194
355	19591	32138
356	19641	32076
357	19693	32015
358	19742	31950
359	19794	31891
360	19846	31831
361	19898	31772
362	19950	31711
363	20006	31658
364	20057	31597
365	20107	31534
366	20159	31474
367	20210	31414
368	20263	31356
369	20314	31295
370	20364	31232
371	20416	31173
372	20464	31108
373	20516	31048
374	20570	30993
375	20623	30935
376	20674	30874
377	20727	30816
378	20777	30755
379	20827	30693
380	20880	30635
381	20933	30578
382	20983	30516
383	21033	30454
384	21085	30396
385	21134	30332
386	21185	30273
387	21238	30215
388	21289	30155
389	21340	30094
390	21390	30033
391	21441	29974
392	21492	29914
393	21549	29863
394	21601	29804
395	21651	29743
396	21707	29691
397	21758	29630
398	21810	29572
399	21859	29509
400	21910	29451
401	21965	29396
402	22018	29340
403	22070	29281
404	22125	29227
405	22177	29169
406	22230	29112
407	22281	29052
408	22337	28999
409	22386	28939
410	22437	28879
411	22489	28821
412	22539	28761
413	22592	28704
414	22644	28647
415	22694	28586
416	22748	28530
417	22799	28472
418	22848	28410
419	22901	28354
420	22953	28296
421	23003	28236
422	23055	28179
423	23104	28117
424	23154	28057
425	23204	27997
426	23254	27937
427	23305	27879
428	23356	27821
429	23410	27765
430	23462	27708
431	23512	27649
432	23565	27592
433	23616	27534
434	23669	27478
435	23725	27426
436	23777	27368
437	23828	27310
438	23880	27253
439	23933	27197
440	23987	27141
441	24037	27083
442	24088	27024
443	24136	26963
444	24186	26904
445	24236	26845
446	24286	26786
447	24342	26733
448	24396	26678
449	24450	26623
450	24497	26561
451	24544	26499
452	24593	26439
453	24645	26382
454	24695	26323
455	24747	26266
456	24799	26210
457	24850	26152
458	24903	26096
459	24954	26039
460	25003	25979
461	25054	25921
462	25105	25864
463	25154	25805
464	25206	25748
465	25257	25690
466	25307	25632
467	25360	25576
468	25410	25518
469	25462	25462
470	25513	25404
471	25565	25348
472	25620	25295
473	25673	25239
474	25723	25181
475	25773	25124
476	25824	25066
477	25876	25010
478	25926	24952
479	25982	24899
480	26032	24841
481	26084	24785
482	26133	24726
483	26186	24671
484	26240	24616
485	26294	24563
486	26342	24503
487	26394	24447
488	26449	24394
489	26508	24344
490	26565	24293
491	26617	24237
492	26675	24186
493	26739	24141
494	26795	24088
495	26854	24038
496	26917	23992
497	26978	23945
498	27030	23888
499	27089	23838
500	27146	23787
501	27211	23742
502	27269	23691
503	27324	23638
504	27375	23581
505	27428	23525
506	27481	23470
507	27596	23467
508	27732	23482
509	27793	23433
510	27854	23384
511	27907	23328
512	27960	23273
513	28011	23215
514	28072	23166
515	28132	23116
516	28184	23060
517	28246	23011
518	28313	22967
519	28366	22911
520	28424	22860
521	28478	22804
522	28530	22748
523	28594	22701
524	28651	22648
525	28708	22595
526	28764	22542
527	28822	22490
528	28874	22433
529	28928	22378
530	28977	22320
531	29040	22271
532	29101	22221
533	29159	22170
534	29214	22115
535	29266	22059
536	29321	22004
537	29380	21953
538	29439	21902
539	29491	21845
540	29541	21787
541	29594	21731
542	29647	21675
543	29700	21620
544	29755	21565
545	29809	21510
546	29864	21456
547	29913	21398
548	29968	21343
549	30020	21287
550	30071	21230
551	30125	21174
552	30176	21117
553	30227	21060
554	30278	21004
555	30330	20947
556	30379	20889
557	30431	20833
558	30484	20777
559	30537	20721
560	30588	20664
561	30682	20636
562	30735	20581
563	30790	20527
564	30841	20470
565	30891	20412
566	30943	20356
567	31002	20304
568	31054	20248
569	31105	20191
570	31159	20136
571	31212	20080
572	31262	20023
573	31315	19967
574	31364	19909
575	31416	19853
576	31468	19797
577	31521	19741
578	31573	19685
579	31624	19628
580	31674	19571
581	31726	19515
582	31778	19459
583	31831	19403
584	31884	19348
585	31935	19292
586	31990	19237
587	32044	19183
588	32096	19126
589	32150	19072
590	32202	19016
591	32252	18959
592	32303	18902
593	32354	18846
594	32406	18790
595	32457	18733
596	32507	18676
597	32564	18623
598	32617	18568
599	32670	18513
600	32723	18457
601	32773	18401
602	32825	18345
603	32884	18293
604	32942	18240
605	32995	18185
606	33049	18130
607	33103	18076
608	33155	18020
609	33207	17964
610	33259	17909
611	33312	17853
612	33367	17799
613	33420	17744
614	33476	17690
615	33532	17637
616	33607	17593
617	33660	17538
618	33716	17484
619	33775	17432
620	33838	17382
621	33900	17331
622	33959	17279
623	34011	17223
624	34065	17169
625	34118	17113
626	34171	17058
627	34224	17003
628	34278	16948
629	34329	16892
630	34384	16838
631	34437	16783
632	34490	16727
633	34545	16673
634	34598	16618
635	34654	16564
636	34708	16509
637	34764	16456
638	34816	16400
639	34868	16344
640	34921	16289
641	34977	16235
642	35033	16181
643	35086	16126
644	35139	16071
645	35199	16019
646	35253	15964
647	35303	15908
648	35356	15853
649	35411	15798
650	35463	15743
651	35516	15688
652	35572	15634
653	35623	15578
654	35683	15526
655	35734	15470
656	35786	15414
657	35839	15359
658	35890	15303
659	35941	15247
660	35995	15193
661	36048	15138
662	36102	15083
663	36155	15028
664	36208	14973
665	36260	14918
666	36315	14863
667	36365	14807
668	36419	14752
669	36470	14696
670	36523	14641
671	36575	14586
672	36626	14530
673	36681	14476
674	36733	14421
675	36786	14366
676	36839	14311
677	36890	14255
678	36943	14200
679	37000	14147
680	37052	14091
681	37107	14037
682	37162	13983
683	37216	13928
684	37267	13873
685	37318	13817
686	37369	13762
687	37422	13706
688	37476	13652
689	37529	13597
690	37582	13542
691	37633	13487
692	37684	13431
693	37736	13376
694	37789	13321
695	37847	13268
696	37899	13213
697	37952	13158
698	38005	13103
699	38060	13049
700	38113	12994
701	38169	12940
702	38226	12887
703	38278	12831
704	38329	12776
705	38382	12721
706	38435	12666
707	38489	12612
708	38540	12557
709	38593	12502
710	38644	12446
711	38696	12391
712	38752	12337
713	38806	12283
714	38856	12227
715	38909	12172
716	38961	12117
717	39013	12062
718	39064	12007
719	39117	11952
720	39167	11896
721	39218	11841
722	39270	11786
723	39320	11731
724	39371	11675
725	39422	11620
726	39475	11565
727	39527	11510
728	39581	11456
729	39636	11402
730	39686	11346
731	39740	11292
732	39794	11237
733	39846	11183
734	39900	11128
735	39954	11074
736	40004	11018
737	40056	10963
738	40107	10908
739	40159	10853
740	40213	10799
741	40264	10744
742	40316	10689
743	40366	10634
744	40418	10579
745	40470	10524
746	40522	10469
747	40576	10415
748	40631	10361
749	40685	10307
750	40740	10252
751	40797	10199
752	40849	10144
753	40903	10090
754	40956	10035
755	41013	9982
756	41063	9926
757	41116	9872
758	41169	9817
759	41225	9763
760	41280	9709
761	41335	9655
762	41388	9601
763	41439	9546
764	41495	9492
765	41551	9438
766	41606	9384
767	41658	9329
768	41712	9275
769	41765	9220
770	41819	9166
771	41872	9112
772	41926	9057
773	41979	9003
774	42034	8949
775	42089	8895
776	42146	8841
777	42223	8792
778	42281	8738
779	42338	8684
780	42395	8631
781	42450	8576
782	42504	8522
783	42558	8468
784	42611	8413
785	42666	8359
786	42722	8305
787	42773	8250
788	42826	8196
789	42879	8141
790	42933	8087
791	42985	8032
792	43040	7978
793	43095	7924
794	43147	7869
795	43199	7814
796	43252	7760
797	43304	7705
798	43356	7651
799	43408	7596
800	43460	7541
801	43514	7487
802	43567	7433
803	43621	7378
804	43676	7324
805	43730	7270
806	43786	7216
807	43841	7162
808	43896	7108
809	43950	7053
810	44002	6999
811	44058	6945
812	44112	6890
813	44165	6836
814	44219	6782
815	44277	6728
816	44329	6673
817	44385	6619
818	44440	6565
819	44493	6511
820	44547	6456
821	44601	6402
822	44655	6348
823	44707	6293
824	44759	6239
825	44811	6184
826	44864	6130
827	44917	6075
828	44970	6021
829	45023	5967
830	45080	5913
831	45134	5858
832	45188	5804
833	45240	5750
834	45294	5695
835	45348	5641
836	45402	5587
837	45459	5533
838	45515	5479
839	45568	5424
840	45620	5370
841	45708	5319
842	45769	5266
843	45822	5212
844	45877	5157
845	45931	5103
846	45982	5048
847	46036	4994
848	46090	4940
849	46142	4885
850	46195	4831
851	46248	4776
852	46301	4722
853	46354	4667
854	46406	4613
855	46461	4559
856	46516	4505
857	46571	4450
858	46625	4396
859	46678	4342
860	46731	4287
861	46784	4233
862	46837	4178
863	46889	4124
864	46942	4070
865	46997	4015
866	47049	3961
867	47103	3907
868	47157	3852
869	47209	3798
870	47264	3744
871	47314	3689
872	47366	3635
873	47421	3581
874	47476	3526
875	47530	3472
876	47584	3418
877	47638	3363
878	47693	3309
879	47746	3255
880	47800	3201
881	47855	3146
882	47906	3092
883	47963	3038
884	48015	2984
885	48069	2929
886	48123	2875
887	48182	2821
888	48235	2767
889	48290	2712
890	48345	2658
891	48397	2604
892	48451	2550
893	48504	2495
894	48576	2442
895	48638	2388
896	48696	2334
897	48761	2280
898	48825	2226
899	48889	2172
900	48951	2118
901	49006	2064
902	49060	2010
903	49111	1955
904	49165	1901
905	49221	1847
906	49276	1792
907	49330	1738
908	49386	1684
909	49438	1629
910	49492	1575
911	49544	1521
912	49597	1466
913	49650	1412
914	49703	1358
915	49755	1303
916	49808	1249
917	49863	1194
918	49915	1140
919	49969	1086
920	50024	1031
921	50078	977
922	50134	923
923	50189	869
924	50243	814
925	50298	760
926	50353	706
927	50407	651
928	50458	597
929	50511	543
930	50568	488
931	50623	434
932	50678	380
933	50734	325
934	50794	271
935	50847	217
936	50902	162
937	50958	108
938	51011	54
939	51067	0
