iter	Logloss
329	0.007420396215
330	0.007412188668
331	0.007401344028
332	0.007396243934
333	0.007391294335
334	0.007386818908
335	0.007379412814
336	0.007374902992
337	0.007371876573
338	0.007366159442
339	0.007362095192
340	0.007359115924
341	0.007353316917
342	0.007351104802
343	0.007346641562
344	0.007341687645
345	0.007335240614
346	0.007330624664
347	0.00732095795
348	0.00731448035
349	0.007310193964
350	0.007305468563
351	0.007303290814
352	0.007300449782
353	0.007293675715
354	0.007290296706
355	0.007281689288
356	0.007277248851
357	0.007272174314
358	0.007266702171
359	0.007262719192
360	0.007259492091
361	0.007251827414
362	0.00724509242
363	0.007234967666
364	0.007232709514
365	0.007223452052
366	0.007220331765
367	0.007210869723
368	0.007204901632
369	0.007201824928
370	0.007195175316
371	0.007189415012
372	0.007185038326
373	0.007179576826
374	0.007174380027
375	0.007170301256
376	0.007161954972
377	0.007155981838
378	0.007154169283
379	0.007151201046
380	0.007144231645
381	0.007140483171
382	0.007136140648
383	0.007134044863
384	0.007127986382
385	0.007126668396
386	0.007122861244
387	0.007106079081
388	0.007099198722
389	0.007095037064
390	0.007091438454
391	0.007085683208
392	0.007072171412
393	0.007053190481
394	0.007046434721
395	0.007041947733
396	0.007035741441
397	0.007028576519
398	0.007023635452
399	0.007019675594
400	0.007013207594
401	0.007008581882
402	0.007001568516
403	0.006996135261
404	0.006988459952
405	0.006984201731
406	0.006977505382
407	0.006972460486
408	0.006969034379
409	0.006963315758
410	0.006957832711
411	0.006956128229
412	0.006954383211
413	0.006950293962
414	0.006944191667
415	0.006938826769
416	0.006934084641
417	0.006929594813
418	0.006928569703
419	0.006921110773
420	0.006914119912
421	0.006907023906
422	0.006903455612
423	0.006901926822
424	0.006900687428
425	0.006897465753
426	0.006895707993
427	0.006888935972
428	0.006886474276
429	0.006881726635
430	0.006879924482
431	0.006876337838
432	0.00687291477
433	0.006866885407
434	0.006861667641
435	0.006857964061
436	0.006854761084
437	0.006851813608
438	0.006843681276
439	0.00683435539
440	0.006832458504
441	0.006826094236
442	0.006824364688
443	0.006821619954
444	0.006815714631
445	0.006812808234
446	0.006807798589
447	0.006806317522
448	0.006799497246
449	0.006793490846
450	0.006792621468
451	0.006790979788
452	0.006787371999
453	0.006781514208
454	0.006777130865
455	0.006772637051
456	0.006767339852
457	0.006760912146
458	0.006758268382
459	0.006753709871
460	0.00675206341
461	0.006749815903
462	0.006746403906
463	0.006745043365
464	0.006739047508
465	0.006734235512
466	0.006732066728
467	0.006726167483
468	0.006722963904
469	0.006717577705
470	0.006715499476
471	0.006709735603
472	0.006703477796
473	0.006701433391
474	0.006695846433
475	0.006693774013
476	0.006692438496
477	0.006689406447
478	0.00668506343
479	0.006681537313
480	0.006674823858
481	0.006668677617
482	0.00666445435
483	0.006658347837
484	0.006654731229
485	0.006650208313
486	0.00664949923
487	0.006642585906
488	0.006639814806
489	0.006637440063
490	0.006636488466
491	0.006634796888
492	0.006630627516
493	0.006627095519
494	0.006624177975
495	0.0066178087
496	0.00661164584
497	0.006606320565
498	0.00660352752
499	0.006596946329
500	0.006586352339
501	0.006582276066
502	0.006577228988
503	0.006574845321
504	0.006569959158
505	0.006564691556
506	0.006561767608
507	0.006557559636
508	0.006548453025
509	0.006542957793
510	0.006537949875
511	0.006533409587
512	0.006531240496
513	0.006527584452
514	0.006523948036
515	0.006519845141
516	0.00651236212
517	0.006505301354
518	0.006501283406
519	0.006496666616
520	0.006490557811
521	0.006486583871
522	0.006483300064
523	0.006479394423
524	0.006474861685
525	0.00647186689
526	0.006467952785
527	0.006464242496
528	0.00645732417
529	0.006452919045
530	0.006451935288
531	0.006448318755
532	0.006446928974
533	0.006445294605
534	0.006441242324
535	0.00643765096
536	0.006436528906
537	0.006432236289
538	0.006430809403
539	0.006426261014
540	0.006420096564
541	0.006417031162
542	0.006414119713
543	0.006411544471
544	0.006405663187
545	0.006401603774
546	0.006390869711
547	0.00639028245
548	0.006387266506
549	0.006383577278
550	0.006379433632
551	0.006372298726
552	0.006369378555
553	0.006368146852
554	0.006365687447
555	0.006364435742
556	0.006360631428
557	0.006354542807
558	0.006354077684
559	0.006349927583
560	0.006345756163
561	0.00634519676
562	0.006339830371
563	0.006332034535
564	0.006330385117
565	0.006327247124
566	0.006321802193
567	0.006318821193
568	0.006316664646
569	0.006313227482
570	0.006310774261
571	0.006306942848
572	0.006303754429
573	0.006301600709
574	0.00629820147
575	0.00629683714
576	0.006290182222
577	0.006288010207
578	0.006283661815
579	0.006278836884
580	0.006277701981
581	0.006270386376
582	0.006265281341
583	0.006263695139
584	0.006259211591
585	0.006257899027
586	0.006253364425
587	0.006251287974
588	0.006250031921
589	0.006247110232
590	0.006241882399
591	0.006241261747
592	0.006239334001
593	0.006234683542
594	0.006230733195
595	0.00622932877
596	0.006225378251
597	0.006222462279
598	0.0062198545
599	0.006216329799
600	0.006213844247
601	0.006209118401
602	0.006207578823
603	0.006204009638
604	0.006199876241
605	0.006196974181
606	0.006195778549
607	0.006192356293
608	0.006186221116
609	0.006182539279
610	0.006178845552
611	0.006173590826
612	0.006172695586
613	0.006167060264
614	0.006164402387
615	0.006162997512
616	0.006157640757
617	0.00615705156
618	0.006153352574
619	0.006149203707
620	0.006144508039
621	0.006142599799
622	0.006140161938
623	0.006136144432
624	0.006133138077
625	0.006128392888
626	0.006121960092
627	0.006117833597
628	0.006115685493
629	0.006112130523
630	0.006109385102
631	0.006104412323
632	0.006098429345
633	0.006092627143
634	0.006090324464
635	0.006086790061
636	0.006084440092
637	0.006080970507
638	0.006077337529
639	0.006074094772
640	0.006072668326
641	0.006064377367
642	0.006058386796
643	0.006055792625
644	0.006052190051
645	0.006051041651
646	0.006048691397
647	0.006048021211
648	0.006040232852
649	0.006036999358
650	0.006033540599
651	0.006029142205
652	0.006026198314
653	0.00602113368
654	0.006017789192
655	0.006015928437
656	0.006012329639
657	0.006009072851
658	0.006007851368
659	0.006005780845
660	0.006002409054
661	0.006001007904
662	0.005997773766
663	0.005993814063
664	0.005991057028
665	0.005986884442
666	0.005978239581
667	0.005975520368
668	0.005972330251
669	0.005970024787
670	0.00596449072
671	0.005963218294
672	0.005958200782
673	0.005956593113
674	0.005954821408
675	0.005954257982
676	0.005952245322
677	0.00595060193
678	0.005946207932
679	0.005942918598
680	0.005937531948
681	0.005933361599
682	0.00592987757
683	0.005925777374
684	0.005922500282
685	0.005916821864
686	0.005913214231
687	0.005910799337
688	0.005908560284
689	0.005907209821
690	0.005906194058
691	0.00590221576
692	0.005900847428
693	0.005896998971
694	0.005892688212
695	0.005889817621
696	0.005886301038
697	0.005883968022
698	0.005879744364
699	0.00587840795
700	0.005875408038
701	0.005870188697
702	0.005868186501
703	0.005865880014
704	0.005864176019
705	0.005863256034
706	0.005860328177
707	0.005856733506
708	0.005853617177
709	0.005850417308
710	0.005848686073
711	0.005846712163
712	0.005842596752
713	0.005839528804
714	0.005836537002
715	0.00583268007
716	0.005830643968
717	0.005827517563
718	0.005825155928
719	0.005822444189
720	0.005819413609
721	0.005815065622
722	0.005812433871
723	0.005810062998
724	0.005805515627
725	0.00580364929
726	0.00579785108
727	0.005794732141
728	0.005791558771
729	0.005787822448
730	0.005785110379
731	0.0057831082
732	0.005778876327
733	0.005775125251
734	0.005770943824
735	0.005767947564
736	0.005764646193
737	0.005761750641
738	0.005758176832
739	0.005755964646
740	0.005749821926
741	0.005743836193
742	0.005741233396
743	0.005736786795
744	0.00573242949
745	0.005727184059
746	0.005724905573
747	0.005715775503
748	0.005711877655
749	0.005709367159
750	0.005705571729
751	0.005702992444
752	0.005700078448
753	0.00569607617
754	0.005693169625
755	0.005688076237
756	0.005684718275
757	0.00568213205
758	0.005678221544
759	0.005672004676
760	0.00566896497
761	0.005666602104
762	0.005662331766
763	0.005660057657
764	0.005655833422
765	0.005650856153
766	0.005647022135
767	0.005643028121
768	0.005639621378
769	0.005634712903
770	0.005631888488
771	0.00562835557
772	0.00562651448
773	0.005623427833
774	0.005620716584
775	0.005616895587
776	0.005614257257
777	0.005611210052
778	0.005607773852
779	0.005603398468
780	0.005600568383
781	0.005597127215
782	0.005594901486
783	0.005591254999
784	0.00559032049
785	0.005588520299
786	0.005585012763
787	0.005581956558
788	0.005580558149
789	0.005576809495
790	0.005573195502
791	0.005565879467
792	0.005563106938
793	0.005560115334
794	0.005556648623
795	0.005555898436
796	0.005554254423
797	0.00555350624
798	0.005551799619
799	0.005548230504
800	0.005544828519
801	0.005539110734
802	0.005536103803
803	0.005531141465
804	0.005528332737
805	0.005524954245
806	0.005523519532
807	0.005519580197
808	0.005517908444
809	0.005514442521
810	0.005507994514
811	0.005502688315
812	0.005500791224
813	0.005499111179
814	0.005494982608
815	0.005492626097
816	0.005489999964
817	0.005485483507
818	0.005483598184
819	0.005481228156
820	0.005478605185
821	0.005475756586
822	0.005471826712
823	0.005470951344
824	0.005469582354
825	0.005467610541
826	0.005466714273
827	0.005464038027
828	0.005462121168
829	0.005457490266
830	0.005453959688
831	0.005452570377
832	0.005448336169
833	0.005447272177
834	0.005442543402
835	0.005438305494
836	0.005434670902
837	0.005433316801
838	0.005426925592
839	0.005424393463
840	0.005422793347
841	0.005422082737
842	0.005419851783
843	0.005418753084
844	0.005414382845
845	0.005413413198
846	0.005410373922
847	0.005406780804
848	0.005403026922
849	0.005398945662
850	0.005396486105
851	0.005392829641
852	0.005390736514
853	0.00538934625
854	0.005388582211
855	0.00538737119
856	0.005385221733
857	0.005382803741
858	0.005380462602
859	0.005376379532
860	0.00537425398
861	0.005373587053
862	0.005371512802
863	0.005366449231
864	0.005362996261
865	0.0053615867
866	0.005360079342
867	0.005358716519
868	0.005354716904
869	0.005352218179
870	0.00535042363
871	0.005350161359
872	0.005346571158
873	0.0053445927
874	0.00534083168
875	0.005336710928
876	0.005335395456
877	0.005334111752
878	0.005332327341
879	0.005329026587
880	0.005326985876
881	0.005323623906
882	0.005319480738
883	0.00531684356
884	0.005314986984
885	0.005310475062
886	0.005308344002
887	0.005303962242
888	0.005302502947
889	0.005301502679
890	0.005296800578
891	0.005295533945
892	0.00529187359
893	0.005289286088
894	0.005288582941
895	0.005287119416
896	0.00528466509
897	0.005282957479
898	0.005277750128
899	0.005274458561
900	0.005270992751
901	0.005269281576
902	0.005267304597
903	0.00526376938
904	0.005260658008
905	0.005257633537
906	0.005251072869
907	0.005249649007
908	0.005247766059
909	0.005246594891
910	0.00524456913
911	0.005241948124
912	0.005238151242
913	0.005237507734
914	0.005235769749
915	0.005231513247
916	0.005229881279
917	0.005227269008
918	0.005224352148
919	0.005223010783
920	0.005218304777
921	0.005215661364
922	0.005212152039
923	0.005210114145
924	0.005208529714
925	0.005204677486
926	0.005200483386
927	0.005197932105
928	0.005197623974
929	0.005195167855
930	0.005191231456
931	0.005185983145
932	0.00518187112
933	0.005178441251
934	0.005176007357
935	0.005172653053
936	0.005170494187
937	0.005167635891
938	0.005163375097
939	0.005160331709
